frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
21.922715000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.922797000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.922830000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.922830000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.922899000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923003000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.923003000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923039000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.923086000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.923155000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.923217000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923284000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.923284000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.923354000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923396000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.923396000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.923474000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923561000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.923561000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.923592000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923675000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.923729000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923789000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923856000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.923856000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.923911000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.923945000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923950000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.923981000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.923984000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924047000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.924048000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924096000,149.154.167.99,192.168.1.5,443,56272,,,50,4568,32,
21.924096000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.924097000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924140000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924151000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.924163000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924209000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.924210000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.924211000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924257000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924287000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.924288000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924346000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.924348000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924392000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.924400000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924460000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.924462000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924583000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.924583000,149.154.167.99,192.168.1.5,443,56272,,,50,13508,32,
21.924586000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924659000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924686000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.924686000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.924688000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924713000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924744000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.924745000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924790000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.924790000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.924791000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924830000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924842000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.924860000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924902000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.924904000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.924958000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.924958000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.925054000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.925054000,149.154.167.99,192.168.1.5,443,56272,,,50,140,32,
21.925327000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.925664000,192.168.1.5,149.154.167.99,56272,443,,,64,231,32,
21.930073000,192.168.1.5,149.154.167.99,56272,443,,,64,247,32,
21.931478000,192.168.1.5,149.154.167.99,56272,443,,,64,133,32,
21.933607000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
21.933690000,149.154.167.99,192.168.1.5,443,42866,,,52,0,32,
21.933839000,149.154.167.99,192.168.1.5,443,42866,,,52,1228,32,
21.933853000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.933908000,149.154.167.99,192.168.1.5,443,42866,,,52,1228,32,
21.933908000,149.154.167.99,192.168.1.5,443,42866,,,52,1640,32,
21.933911000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.933922000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.934301000,149.154.167.99,192.168.1.5,443,42866,,,52,1607,32,
21.934304000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.935695000,149.154.167.99,192.168.1.5,443,50536,,,51,1228,32,
21.935703000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
21.935761000,149.154.167.99,192.168.1.5,443,50536,,,51,1228,32,
21.935765000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
21.935836000,149.154.167.99,192.168.1.5,443,50536,,,51,1934,32,
21.935838000,192.168.1.5,149.154.167.99,50536,443,,,64,0,32,
21.939154000,192.168.1.5,149.154.167.99,42866,443,,,64,80,32,
21.939387000,192.168.1.5,149.154.167.99,42866,443,,,64,605,32,
21.940868000,149.154.167.99,192.168.1.5,443,56272,,,50,0,32,
21.947010000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.947061000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.947170000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.947170000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.947234000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.947315000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.947367000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.947421000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.947490000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.947574000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.947574000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.947609000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.947672000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.947756000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.947810000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.947874000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.947874000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.947936000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.947986000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948055000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.948055000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.948060000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948098000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.948108000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948135000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.948135000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.948139000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948183000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948216000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948222000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948252000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.948263000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948314000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.948315000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948356000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948377000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948417000,149.154.167.99,192.168.1.5,443,56272,,,50,442,32,
21.948417000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.948421000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948449000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.948451000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948491000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948575000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.948575000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.948640000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948649000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948717000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.948717000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.948719000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948743000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948775000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948777000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948829000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.948829000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.948832000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.948873000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.948960000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.949021000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949085000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949155000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.949155000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.949213000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949231000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949278000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.949278000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.949340000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949345000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949402000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949404000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949489000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949551000,149.154.167.99,192.168.1.5,443,56272,,,50,5796,32,
21.949552000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.949584000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.949644000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949683000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.949683000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.949690000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949718000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949774000,149.154.167.99,192.168.1.5,443,56272,,,50,12280,32,
21.949795000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949822000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.949823000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.949825000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949852000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.949894000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.949979000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.949979000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.950040000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950103000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.950104000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.950108000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950165000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950196000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950253000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.950253000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.950255000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950296000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950296000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.950337000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.950422000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950483000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950538000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950553000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.950553000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.950589000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950674000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.950674000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.950739000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.950804000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.950804000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.950826000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950867000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.950868000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950919000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.950919000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.950921000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950961000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.950962000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.950979000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.951022000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.951024000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.951064000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.951066000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.951112000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.951190000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.951256000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.951256000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.951321000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.951376000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.951376000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.951441000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.951507000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.951507000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.951568000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.951657000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.951657000,149.154.167.99,192.168.1.5,443,56272,,,50,140,32,
21.951682000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.962482000,149.154.167.99,192.168.1.5,443,56272,,,50,0,32,
21.971731000,149.154.167.99,192.168.1.5,443,56272,,,50,0,32,
21.974209000,192.168.1.5,149.154.167.99,56272,443,,,64,183,32,
21.978324000,149.154.167.99,192.168.1.5,443,56272,,,50,0,32,
21.985869000,149.154.167.99,192.168.1.5,443,42866,,,52,303,32,
21.986040000,149.154.167.99,192.168.1.5,443,42866,,,52,303,32,
21.986087000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.986560000,149.154.167.99,192.168.1.5,443,42866,,,52,242,32,
21.991969000,149.154.167.99,192.168.1.5,443,56272,,,50,129,32,
21.994536000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.994623000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.994685000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.994752000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.994809000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.994809000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.994887000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.994934000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.994934000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.995007000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995064000,149.154.167.99,192.168.1.5,443,56272,,,50,4978,32,
21.995064000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.995134000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995195000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.995195000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.995255000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995318000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.995388000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995444000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995509000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.995509000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.995574000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995636000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.995637000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.995696000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995763000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.995763000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.995826000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.995916000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.995916000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.995955000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996021000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.996079000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996146000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996207000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.996207000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.996275000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996336000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.996336000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.996367000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.996485000,149.154.167.99,192.168.1.5,443,56272,,,50,12722,32,
21.996503000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.996549000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996566000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.996622000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.996622000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.996674000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996736000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996772000,149.154.167.99,192.168.1.5,443,56272,,,50,442,32,
21.996772000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.996795000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.996839000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.996849000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.996891000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.996891000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.996936000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.996992000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.997026000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.997041000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.997121000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.997159000,149.154.167.99,192.168.1.5,443,56272,,,50,10708,32,
21.997165000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.997248000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.997356000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.997356000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.997521000,149.154.167.99,192.168.1.5,443,56272,,,50,14736,32,
21.997564000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.997703000,149.154.167.99,192.168.1.5,443,56272,,,50,2112,32,
21.997703000,149.154.167.99,192.168.1.5,443,56272,,,50,12280,32,
21.997813000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.997813000,149.154.167.99,192.168.1.5,443,56272,,,50,11052,32,
21.997923000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.997923000,149.154.167.99,192.168.1.5,443,56272,,,50,9824,32,
21.998049000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.998049000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.998167000,149.154.167.99,192.168.1.5,443,56272,,,50,9038,32,
21.998173000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.998263000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.998317000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.998317000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.998381000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.998444000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.998444000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.998508000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.998516000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.998574000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.998574000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.998602000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.998643000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.998681000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.998715000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.998755000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.998774000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.998812000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
